    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  359.99    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.88    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00  359.99    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00  359.99    0.00    0.00    0.00    0.00    0.00    0.88    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.88    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.88    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.88    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.88
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  359.12    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00  359.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01
    0.00    0.00    0.00    0.00    0.00    0.00    0.00  359.12    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  359.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00  359.12    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00  359.12    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00  359.12    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  359.12    0.00    0.00    0.00    0.00    0.00  359.99    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00  359.12    0.00    0.00    0.00
